"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Nigeria",2019,25.83,43.021,12.4,29.85,11.01,2.043,1.628,0.868,1122,35.854,116.929,219,0.62,16.9,165,20.75,52.91,80.95,43.3,58,43,4.266,52.97,88.593,50.384,93.09,67.032,79.336,5.6,74.724,43.277,9.67,559.774,27.282,29.965,55.4,12.8,3.844,5.6,35.435,5.206,0.149,84.8505795454546,29.7,35.491,0.055,0.284,49.011,53.3,18.025,42.7821612903226,2.316,0.312,0.978,10.109,3.943,0.634,0.52,0,13.99,16.585,0.205,79.884,73.746,0.855,21.741,72.413,84.7,26,17.012,63.5,0.613,34.603,3.358,53.575,54.3543807373999
"Nigeria",2020,29.942,47.56,14.2,31.5,11.44,2.042,1.621,0.868,1047,35.291,113.942,219,0.36,17.82,152.022727272727,21.13,52.887,74.63,43.3,60,48,5.503,52.97,83.027,54.387,93.09,71.186,79.337,3.4,76.362,44.351,9.67,126.897,27.853,30.619,55.4,14.9,3.53,5.6,35.435,5.633,0.149,84.8505795454546,31.889,41.253,0.064,0.158,48.982,61.2,17.179,31.468,2.49473983739837,0.304,0.665,10.083,1.588,0.602,0.332,0,18.41,21.283,0.427,79.884,73.746,0.855,21.741,77.909,84.7,25,17.012,64.37,0.595,29.947,3.135,56.624,54.4920781919061
"Nigeria",2021,32.108,49.699,15.9,29.85,11.89,2.045,1.619,0.886,1113,34.807,110.619,219,0.51,17.28,152.022727272727,17.2,52.676,74.63,43.3,60,38,4.479,52.97,92.086,54.387,93.09,75.359,79.147,3.6,78,45.449,9.67,72.26,28.421,31.288,59.5,16.8,3.636,5.7,45.32,5.264,0.149,84.8505795454546,32.332,36.571,0.075,0.248,49.011,60.8,16.334,42.7821612903226,2.49473983739837,0.297,0.39,10.075,0.903,0.622,0.253,0,18.41,21.283,0.427,79.884,73.746,0.855,21.741,72.397,57.27,24,31.494,60.31,0.573,33.152,3.457,59.375,54.5300575669429
"Nigeria",2022,31.812,49.404,15.9,29.85,12.36,2.082,1.656,0.895,263.1,34.324,107.173,219,0.53,17.1,152.022727272727,17.2,58.598,68,50.7,60,48,5.294,52.97,90.23,57.865,93.09,75.359,78.992,3.6,79.639,46.571,5.72,72.471,28.985,31.972,55.4,31.7,3.482,5.6,35.435,3.83,0.097,84.8505795454546,35.456,41.365,0.074,0.284,49.011,67.5,15.488,42.7821612903226,2.49473983739837,0.296,0.385,10.042,0.877,0.596,0.332,0,13.99,16.846,0.279,79.884,73.746,0.854,21.741,72.413,84.7,24,17.012,46.79,0.571,35.687,3.2,58.61,54.6645340953164
"Nigeria",2023,31.667,49.262,17.9,29.85,29.78,2.388,2.415,0.821,1118,10.391,17.352,43,0.09,17.77,152.022727272727,13.9,70.554,12,87.6,68,48,4.869,52.97,94.383,43.189,93.09,87.877,79.201,3.6,92.6,37.476,7.54,70.518,47.7,27.986,86.291,57.4,1.615,13.9,35.435,3.576,0.142,91.843,85.961,63.996,0.043,0.16,49.011,20.6,63.434,42.7821612903226,2.49473983739837,0.293,0.37,9.928,0.833,0.805,0.724,0,3.47,3.224,0.752,79.884,73.746,0.854,6.654,65.999,84.7,25,17.012,49.56,0.473,36.052,5.145,58.5055,54.5802201337878
"Nigeria",2024,31.447,49.048,15.9,31.5,12.36,2.045,1.656,0.886,1047,34.324,107.173,219,0.46,16.9,165,17.2,52.676,74.63,50.7,60,38,4.869,52.97,64.354,45.855,75.03,75.359,79.201,3.9,79.639,46.571,9.67,69.942,26.13,28.701,59.5,16.8,3.482,5.6,45.32,3.496,0.149,92.018,35.456,41.365,0.074,0.284,48.982,67.5,15.488,31.468,2.316,0.291,0.364,9.88,0.811,0.596,0.253,0,10.24,16.585,0.205,79.884,73.746,0.854,21.741,72.413,57.27,25,31.494,51.03,0.571,34.603,3.457,58.61,54.5802201337878
"Nicaragua",2000,18.138,37.544,23.7,29.85,19.7,2.295,1.688,1.085,168.8,16.51,38.306,59,0.16,15.28,152.022727272727,16.33,67.234,123.9,76,86,47,5.104,52.97,82.847,44.602,93.09,92.439,41.595,9.7,80.646,57.073,2.42,427.185,47.849,46.451,72.952,33.8,1.628,9.9,35.435,7.208,0.223,84.8505795454546,0.98,0.667,0.006,0.042,71.598,18.9,90.062,42.7821612903226,2.49473983739837,0.809,0.715,26.12,4.26,0.731,0.983,44.523,6.473,60.151,31.723,54.389,49.113,0.87,9.291,19.361,84.7,29,17.012,72.3,0.473,127.635,5.572,58.5055,56.067768837535
"Nicaragua",2001,18.034,37.036,27.1,25.1,20.38,2.291,1.693,1.093,173.8,15.951,36.25,59,0.15,15.41,152.022727272727,16.03,67.215,102.5,66.9,92,48,5.097,52.97,86.194,45.575,93.09,94.151,42.652,9.7,80.671,58.059,2.51,1584.765,47.95,45.46,72.222,34.9,1.587,6.9,35.435,7.238,0.229,84.8505795454546,1.449,0.667,0.004,0.042,49.011,22.9,90.401,42.7821612903226,2.49473983739837,0.801,0.769,25.729,5.031,0.76,0.984,49.947,10.093,61.937,32.298,67.218,65.779,0.869,10.341,19.361,84.7,28,17.012,71.18,0.473,115.721,5.462,58.5055,56.3666869047619
"Nicaragua",2002,16.952,35.624,24.8,29.85,21.05,2.301,1.732,1.122,164.2,15.239,34.368,50,0.15,16.07,152.022727272727,15.84,67.18,111.8,72.6,88,48,5.074,52.97,92.517,49.098,93.09,95.835,43.723,20.7,80.698,59.045,2.54,576.565,48.051,45.958,74.054,35.9,1.563,5,35.435,7.528,0.276,84.8505795454546,1.715,1.258,0.003,0.035,70.336,20.9,90.74,42.7821612903226,2.49473983739837,0.821,0.751,25.994,4.963,0.763,0.983,49.947,9.374,60.146,31.887,67.218,65.779,0.868,10.534,19.361,84.7,28,17.012,71.18,0.473,115.721,4.851,58.5055,57.3454175070028
"Nicaragua",2003,16.691,35.386,24.6,29.85,21.72,2.283,1.86,1.092,166.4,14.618,32.625,54,0.14,15.84,152.022727272727,16,67.217,88.1,74.1,86,48,5.353,52.97,92.517,53.413,93.09,97.492,44.809,20.7,80.725,60.029,2.57,772.018,48.153,46.928,74.6,36.9,1.603,8.7,35.435,7.6,0.307,84.8505795454546,1.88,0.667,0.007,0.042,49.011,22.7,91.079,42.7821612903226,2.49473983739837,0.814,0.735,26.993,5.036,0.819,0.984,49.947,11.089,57.227,30.227,67.218,65.779,0.866,11.929,19.361,84.7,28,17.012,71.18,0.473,115.721,4.982,58.5055,57.6626882352941
"Nicaragua",2004,16.336,35.022,23.7,18.8,22.37,2.289,1.798,1.14,165.5,14.154,31.014,52,0.14,15.77,152.022727272727,15.86,67.423,105.7,76,80,48,5.104,52.97,94.944,53.413,93.09,97,45.912,20.7,80.755,61.012,2.6,771.123,48.255,47.834,75.151,37.9,1.553,9,35.435,6.41,0.303,84.8505795454546,2.321,0.667,0.008,0.083,69.074,20.8,91.418,42.7821612903226,2.49473983739837,0.821,0.774,26.982,4.823,0.818,0.98,49.947,12.689,52.244,27.263,67.218,65.779,0.865,11.994,12.947,84.7,29,17.012,69.59,0.473,115.721,4.692,58.5055,58.1466268907563
"Nicaragua",2005,15.519,34.013,22.9,29.85,23.02,2.3,1.779,1.11,157.5,13.786,29.536,44,0.14,16.46,152.022727272727,16.13,67.936,104.6,78.6,92,53,5.104,52.97,95.498,57.737,93.09,103.352,47.027,20.7,80.787,61.995,2.63,1212.276,48.359,47.834,73.822,39.1,1.492,10.2,35.435,5.37,0.186,84.8505795454546,2.566,0.667,0.01,0.083,49.011,22.8,91.757,42.7821612903226,2.49473983739837,0.792,0.846,26.185,5.21,0.788,0.96,49.947,20.917,57.978,30.345,67.218,65.779,0.863,13.365,17.106,84.7,28,17.012,69.59,0.473,101.491,4.932,58.5055,58.7663897058824
"Nicaragua",2006,15.058,33.358,21.9,29.85,23.66,2.311,1.902,1.134,134.9,13.494,28.138,45,0.14,14.62,152.022727272727,16.16,68.725,97.48,79.3,94,48,4.46,52.97,92.447,57.864,93.09,103.881,48.157,20.7,80.836,62.987,2.65,693.257,48.481,47.834,76.296,40.1,1.411,9.2,35.435,5.31,0.2,84.8505795454546,2.806,0.667,0.016,0.083,67.812,20.9,92.096,42.7821612903226,2.49473983739837,0.844,0.902,28.977,5.174,0.805,0.873,49.947,19.224,42.159,22.355,67.218,65.779,0.86,13.057,19.572,84.7,28,17.012,69.59,0.473,109.027,5.282,58.5055,59.3922018907563
"Nicaragua",2007,14.062,31.949,21.4,23.1,24.3,2.306,1.823,1.135,125.4,13.218,26.852,51,0.14,15.72,152.022727272727,14.44,69.559,98.82,73.7,94,48,4.944,52.97,92.008,59.373,93.09,102.911,49.301,15.2,80.886,63.978,2.67,1031.376,48.604,47.834,76.9,41.2,1.42,9.1,35.435,4.89,0.208,84.8505795454546,3.9,0.667,0.011,0.083,49.011,22.9,92.435,42.7821612903226,2.49473983739837,0.856,1.135,30.236,5.525,0.817,0.883,49.947,27.226,44.751,23.447,67.218,65.779,0.858,12.733,19.361,84.7,28,17.012,69.59,0.473,118.824,5.572,58.5055,59.1531280812325
"Nicaragua",2008,13.539,31.198,20.9,29.85,24.94,2.289,1.811,1.134,112.3,12.966,25.653,52,0.14,16.14,152.022727272727,14.35,70.586,98.17,85.3,99,48,5.104,52.97,92.838,56.308,93.09,103.968,50.457,18.5,80.939,64.967,2.69,831.134,49.636,49.081,77.52,42.5,1.3,9.8,35.435,6.2,0.238,84.8505795454546,5.3,0.116,0.015,0.083,67.2,21.6,92.774,42.7821612903226,2.49473983739837,0.837,0.997,29.491,5.186,0.773,0.9,49.947,23.01,33.916,17.524,67.218,65.779,0.856,12.94,20.844,84.7,28,17.012,69.59,0.473,104.171,5.612,58.5055,59.8553080532213
"Nicaragua",2009,13.432,31.039,20.7,29.85,25.58,2.297,2.077,1.106,103.6,12.742,24.563,50,0.13,15.97,152.022727272727,14.43,71.433,92,85.3,99,48,5.353,52.97,92.008,57.864,93.09,105.002,51.628,18.5,80.993,65.955,2.66,1593.162,50.656,50.961,77.916,43.5,1.288,9.1,35.435,8.16,0.212,84.8505795454546,7.3,0.364,0.016,0.089,49.011,19.6,93.113,42.7821612903226,2.49473983739837,0.867,0.803,29.822,5.13,0.776,0.903,49.947,26.982,37.191,19.084,67.218,65.779,0.854,13.898,21.509,84.7,28,17.012,71.69,0.473,100.63,6.232,58.5055,60.5301140056022
"Nicaragua",2010,12.974,30.372,19.9,29.85,26.22,2.3,2.086,1.113,97.85,12.521,23.525,53,0.13,15.45,152.022727272727,14.47,72.009,101.4,88,99,66,5.687,83.02,91.92,61.15,93.09,106.014,52.81,20.7,81.049,66.942,2.64,825.667,51.666,49.466,80.135,44.7,1.223,10.1,35.435,7.83,0.208,84.8505795454546,10,0.667,0.016,0.089,67.2,21.1,93.452,42.7821612903226,2.49473983739837,0.877,0.863,31.39,4.755,0.769,0.799,49.947,9.942,39.145,19.776,67.218,65.779,0.851,13.406,21.122,84.7,28,17.012,71.69,0.473,115.938,8.034,58.5055,61.5332242997199
"Nicaragua",2011,12.614,29.855,19.1,29.85,26.86,2.29,1.995,1.075,94.5,12.322,22.583,57,0.12,15.73,152.022727272727,14.33,72.416,92,89.7,99,48,5.386,52.97,91.92,56.308,93.09,106.536,54.003,20.7,81.107,67.927,2.61,905.546,52.665,48.265,81.2,45.8,1.257,10,14.22,6.615,0.234,84.8505795454546,10.6,0.82,0.016,0.083,49.011,21.5,93.791,42.7821612903226,2.49473983739837,0.883,0.898,28.722,4.342,0.815,0.908,49.947,29.604,41.552,19.735,67.218,65.779,0.849,12.419,20.844,84.7,27,17.012,71.18,0.473,115.938,8.014,58.5055,61.5999239495798
"Nicaragua",2012,11.931,28.839,19,17.3,27.5,2.287,1.944,1.08,92.13,12.114,21.685,58,0.12,16,152.022727272727,15.21,72.615,98.17,87,99,48,5.448,52.97,81.188,58.038,93.09,107.039,55.211,40.2,81.167,68.911,2.56,572.607,53.654,50.537,81.282,47.1,1.129,11.2,35.435,5.21,0.205,84.8505795454546,13.5,1.007,0.018,0.104,49.011,19.6,94.13,42.7821612903226,2.49473983739837,0.896,0.951,31.524,4.781,0.76,0.806,49.947,36.794,19.412,9.475,67.218,65.779,0.847,11.16,12.293,84.7,29,17.012,71.69,0.52,152.024,8.234,58.5055,63.3976753501401
"Nicaragua",2013,11.343,27.934,19.4,29.85,28.13,2.305,1.763,1.055,91.03,11.873,20.84,57,0.11,15.87,152.022727272727,13.69,72.704,97.05,92.4,99,48,5.772,52.97,81.188,58.733,93.09,107.523,56.427,40.2,81.229,69.894,2.51,318.922,54.632,51.486,81.895,48.3,1.106,12.4,35.435,5.28,0.248,84.8505795454546,15.5,1.258,0.015,0.103,49.011,20.8,94.469,42.7821612903226,2.49473983739837,0.832,1.037,29.422,4.393,0.758,0.844,49.947,29.059,24.075,11.511,68.685,65.779,0.845,9.707,14.6,84.7,28,17.012,71.69,0.446,152.024,8.354,58.5055,63.513212184874
"Nicaragua",2014,10.696,26.921,19.8,29.85,28.76,2.293,1.914,1.107,80.87,11.569,20.053,54,0.11,16.04,152.022727272727,16.17,72.812,97.36,93.4,99,48,6.275,52.97,78.523,58.038,95.34,107.989,57.655,40.2,81.292,70.874,2.47,653.487,55.081,50.537,81.853,49.4,1.065,12.6,19.44,4.52,0.249,84.8505795454546,17.6,1.356,0.016,0.089,49.011,18.9,94.808,42.7821612903226,2.49473983739837,0.835,1.089,29.351,4.742,0.77,0.835,49.947,26.339,26.28,11.627,68.685,65.779,0.842,8.456,20.186,84.7,28,17.012,72.3,0.446,170.23,8.243,58.5055,62.9014282212885
"Nicaragua",2015,9.895,25.618,19.3,29.85,29.38,2.287,1.94,1.119,79.39,11.199,19.32,50,0.1,14.97,152.022727272727,16.13,72.983,86.68,94,99,71,5.924,52.97,81.188,58.733,91.57,108.438,58.311,39.1,81.353,71.854,2.42,476.941,55.168,51.486,83.243,50.6,1.185,11.5,35.435,4.7,0.269,84.8505795454546,19.704,7.172,0.017,0.107,49.011,20.6,95.147,42.7821612903226,2.132,0.883,0.91,31.876,4.095,0.868,0.984,49.947,23.257,29.671,13.617,68.685,65.779,0.84,8.319,14.6,84.7,27,17.012,72.06,0.42,152.024,8.548,58.5055,62.9324195378151
"Nicaragua",2016,9.052,24.208,18.3,29.85,29.99,2.282,1.934,1.072,77.25,10.826,18.633,46,0.1,15.79,152.022727272727,16.12,73.256,92,94.1,99,48,6.013,52.97,79.74,61.15,93.09,108.449,58.903,41.3,81.416,72.832,2.37,617.055,55.255,50.866,83.948,51.8,1.178,11.9,35.435,3.9,0.291,84.8505795454546,24.572,22.587,0.02,0.103,49.011,19.7,95.486,42.7821612903226,2.215,0.868,0.895,31.018,4.806,0.852,1.04,49.947,22.549,37.914,15.875,68.685,65.779,0.838,7.09,14.6,84.7,26,17.012,71.18,0.473,152.024,8.731,45.181,63.4044588235294
"Nicaragua",2017,8.777,23.728,17.6,29.85,30.59,2.281,2.104,1.077,76.02,10.498,17.993,44,0.1,15.56,152.022727272727,16.25,73.554,92,94.1,99,73,6.476,52.97,78.523,61.15,93.09,108.459,59.45,45.7,81.436,72.875,2.32,344.423,55.311,50.866,84.627,53,1.207,12.2,30.86,3.3,0.292,84.8505795454546,30.4,29.148,0.022,0.103,49.011,19.9,95.486,42.7821612903226,2.302,0.859,0.885,32.503,5.058,0.849,0.971,49.947,21.965,29.953,12.701,68.685,65.779,0.835,6.651,14.6,84.7,26,17.012,68.99,0.474,152.024,9.218,45.628,64.4584774509804
"Nicaragua",2018,9.9,25.628,17.4,29.85,31.19,2.293,2.282,1.036,74.43,10.292,17.382,41,0.09,15.55,152.022727272727,16.59,73.85,97.05,93.4,99,48,5.819,52.97,78.523,61.15,93.09,108.47,58.758,45.7,81.521,72.921,2.27,385.592,55.375,50.866,85.214,54.1,1.117,13.1,35.435,5.2,0.3,84.8505795454546,37.6,18.367,0.021,0.064,49.011,21,95.486,42.7821612903226,2.389,0.798,0.68,27.897,4.076,0.797,0.774,49.947,28.425,24.267,10.773,68.685,65.779,0.833,10.377,14.6,84.7,25,17.012,69.59,0.488,318.278,9.654,49.524,64.3352856442577
"Nicaragua",2019,10.499,26.602,17.5,29.85,31.79,2.37,2.249,1.072,75.08,10.242,16.807,43,0.08,15.33,84,16.94,74.054,80.64,94,99,73,6.113,52.97,93.068,55.302,93.09,108.48,58.004,44.6,81.612,72.969,2.22,464.144,55.443,32.072,85.662,55.2,1.143,12.6,35.435,5.492,0.291,84.8505795454546,44.916,17.65,0.019,0.107,49.011,20,95.486,42.7821612903226,2.462,0.784,0.611,27.945,4.006,0.789,0.665,49.947,23.257,27.214,12.116,68.685,65.779,0.83,7.728,20.186,84.7,22,17.012,64.47,0.482,152.024,9.88,51.658,63.9454903361345
"Nicaragua",2020,10.812,27.108,17.9,29.85,32.39,2.369,2.224,1.072,77.88,10.221,16.261,42,0.08,22.8,152.022727272727,15.67,71.795,83.82,80.4,94,48,6.287,52.97,93.941,94.89,93.09,108.489,57.833,47.3,81.709,73.021,2.22,618.657,55.516,45.981,86.003,56.2,1.254,13.9,35.435,6.276,0.235,84.8505795454546,54.854,49.695,0.021,0.116,49.011,21.4,95.486,64.271,2.49473983739837,0.773,0.65,28.203,3.845,0.708,0.674,49.947,23.257,29.671,12.701,68.685,65.779,0.828,7.728,20.186,84.7,22,17.012,64.19,0.481,152.024,9.932,52.331,64.2395803921569
"Nicaragua",2021,9.343,24.708,17.8,29.85,33.01,2.351,2.403,1.072,77.88,10.042,15.723,42,0.08,15.56,152.022727272727,13.6,73.837,80.64,95.2,83,70,6.095,52.97,94.075,98.574,93.09,108.489,59.052,48.4,85.699,73.021,2.22,750.363,55.443,52.056,86.291,57.4,1.28,12.6,26.03,6.273,0.292,84.8505795454546,54.798,55.163,0.021,0.124,49.011,19.8,95.599,42.7821612903226,2.49473983739837,0.766,0.896,28.561,4.941,0.792,0.791,49.947,23.257,29.671,12.701,68.685,65.779,0.825,11.006,20.186,84.7,20,17.012,60.02,0.473,170.23,10.227,53.258,64.5338203081233
"Nicaragua",2022,8.45,23.151,17.8,29.85,33.63,2.18,2.359,0.861,77.88,9.643,15.205,43,0.08,22.8,152.022727272727,19.6,71.795,79.37,98.7,93,48,6.392,52.97,95.608,87.739,93.09,108.489,59.651,50.6,94.653,97.438,69.94,756.377,55.292,52.606,86.291,57.4,1.296,13.9,35.435,4.99,0.196,84.8505795454546,61.052,63.996,0.022,0.16,49.011,20.6,95.832,42.7821612903226,2.49473983739837,0.756,0.91,27.883,4.964,0.805,0.772,49.947,23.257,29.671,12.701,68.685,65.779,0.823,7.728,40.388,84.7,19,17.012,37.09,0.461,211.665,9.932,52.728,64.7338976890756
"Nicaragua",2023,8.086,22.461,17.8,29.85,29.78,2.388,2.415,0.821,1404,10.391,17.352,43,0.08,17.77,152.022727272727,13.9,71.594,77,95.7,68,48,6.362,52.97,96.399,78.746,93.09,103.343,59.865,51.7,93.332,97.438,7.54,759.026,65.207,36.733,86.291,57.4,1.677,14.2,35.435,4.746,0.464,86.191,72.694,63.996,0.043,0.16,49.011,20.6,95.832,42.7821612903226,2.49473983739837,0.753,0.923,27.789,4.978,1.196,0.762,49.947,23.257,27.214,12.116,68.685,65.779,0.82,7.728,24.023,84.7,17,17.012,37.09,0.473,196.432,9.932,58.5055,64.6641709383753
"Nicaragua",2024,7.677,21.677,17.8,17.3,33.63,2.351,2.359,1.036,77.88,9.643,15.205,43,0.08,15.33,84,13.6,73.837,79.37,94.1,93,70,6.362,83.02,91.92,61.15,91.57,108.489,59.865,53.9,81.709,73.021,2.22,758.193,55.168,50.537,86.291,57.4,1.296,13.9,26.03,4.646,0.3,88.221,61.052,63.996,0.022,0.107,67.2,20.6,95.486,64.271,2.462,0.755,0.923,27.826,4.946,0.805,0.791,49.947,28.425,27.214,12.116,68.685,65.779,0.818,11.006,14.6,84.7,17,17.012,29.2,0.461,170.23,10.227,52.728,64.6641709383753
"Netherlands",2000,0.372,0.636,2.5,4.5,11.28,2.483,7.906,0.871,12.96,3.814,6.188,9,0.06,16.45,28.7407407407407,7.55,78.122,7.36,98.8,96,75,7.452,96.02,99.495,98.684,99.2967938931298,92.52,73.981,36,100,98.056,16.01,4565.448,99.994,97.441,100,100,1.929,1.7,94.91,2.73,3.488,97.3153703703704,43.984,18.998,1.551,1.79,7.3,14.9,100,83.668375,16.3197283950617,16.271,14.765,58.205,78.318,10.849,10.789,83.857,26.73,34.119,19.812,62.662,78.535,0.946,1.132,38.518,100,76,0,89.15,0.6585,100.35,9.895,84.546,74.5340837912088
"Netherlands",2001,0.394,0.668,2.5,4.5,11.62,2.488,7.281,0.887,12.52,3.781,6.057,10,0.06,15.94,28.7407407407407,6.97,78.33,7.76,98.8,95,79,7.452,96.02,99.439,98.575,99.2967938931298,92.674,74.966,36,100,98.032,16.93,4502.836,99.993,97.441,100,100,1.9,1.8,94.91,2.12,3.198,97.3153703703704,49.373,18.998,1.531,1.796,7.3,14.1,100,83.668375,16.3197283950617,15.87,14.403,56.723,78.848,11.112,10.789,83.857,32.9,29.884,19.328,62.662,78.535,0.943,1.264,38.518,100,76,0,89.15,0.6585,100.35,10.3,84.546,74.6768224167989
"Netherlands",2002,0.425,0.71,2.5,4.5,11.95,2.472,7.314,0.881,12.53,3.718,5.899,9.7,0.06,15.76,28.7407407407407,6.84,78.405,7.59,98.8,95,79,7.452,96.02,99.417,98.575,99.2967938931298,92.827,75.392,36,100,98.001,18.18,4490.611,99.992,97.441,100,100,1.847,1.9,94.91,2.55,2.866,97.3153703703704,61.29,18.998,1.63,1.745,7.3,15,100,83.668375,16.3197283950617,15.244,15.231,54.351,79.167,11.015,12.135,83.857,39.42,29.46,19.177,63.402,78.535,0.94,1.214,38.518,100,79,0,89.15,0.6585,100.35,10.846,84.546,74.7958339861119
"Netherlands",2003,0.465,0.756,2.5,4.5,12.26,2.465,7.957,0.876,11.9,3.632,5.717,9.3,0.06,15.14,28.7407407407407,6.93,78.657,7.06,98.4,96,79,7.452,96.02,99.408,98.327,99.2967938931298,92.981,77.103,36.7,100,97.971,19.43,4707.74,99.99,97.442,100,100,1.866,1.9,94.91,3.59,3.169,97.3153703703704,64.35,37.997,1.756,1.784,7.3,16.3,100,83.668375,16.3197283950617,14.625,16.84,52.08,85.247,11.178,13.218,83.857,43.5,28.755,17.999,63.402,78.535,0.938,1.253,39.545,100,83,0,91.24,0.6585,100.35,11.38,84.546,74.550839089342
"Netherlands",2004,0.505,0.791,2.5,4.5,12.55,2.481,8.066,0.894,11.07,3.538,5.522,9.3,0.06,14.58,28.7407407407407,5.57,79.231,6.29,98.4,96,79,7.452,96.02,99.233,98.539,99.2967938931298,93.135,77.901,36.7,100,97.943,20.68,5276.626,99.989,97.445,100,100,1.803,2.2,94.91,4.65,3.085,97.3153703703704,68.52,37.997,1.893,1.789,7.3,14.5,100,83.668375,16.3197283950617,14.451,17.522,51.58,86.492,11.247,13.327,83.857,40.01,26.596,16.255,63.712,79.115,0.935,1.179,36.769,100,79,0,91.24,0.6585,115.868,11.303,84.546,74.6605096305655
"Netherlands",2005,0.346,0.595,2.5,4.5,12.81,2.486,7.88,0.907,10.48,3.429,5.318,8,0.06,14.02,28.7407407407407,5.14,79.48,5.77,98.4,95,78,7.464,96.02,99.295,98.539,99.2967938931298,93.144,77.822,36.7,100,97.916,21.93,5428.016,99.988,97.449,100,100,1.789,2.7,94.91,5.87,3.401,97.3153703703704,81,37.997,2.1,1.774,7.3,13.9,100,83.668375,16.3197283950617,14.393,17.725,51.299,81.775,10.959,13.43,87.083,41.86,25.108,15.186,64.683,79.115,0.933,1.07,37.984,100,79,0,91.24,0.6585,107.983,11.319,84.546,74.9313953840277
"Netherlands",2006,0.289,0.492,2.5,4.5,13.05,2.488,7.854,0.917,9.22,3.296,5.112,7.1,0.06,13.51,28.7407407407407,5.09,79.838,5.23,98.4,96,79,7.464,96.02,99.34,98.539,99.2967938931298,93.583,78.794,36.7,100,97.892,21.35,5719.797,99.987,97.452,100,100,1.757,3.1,94.91,5,4.01,97.3153703703704,83.7,37.997,2.183,1.741,7.3,14.5,100,83.668375,16.3197283950617,14.178,18.409,50.451,81.164,10.617,14.031,87.083,48.96,29.129,16.43,64.721,79.115,0.932,0.784,38.518,100,83,0,91.24,0.6585,98.563,11.034,84.546,74.6030483002292
"Netherlands",2007,0.306,0.521,2.5,4.5,13.25,2.458,7.29,0.91,8.44,3.141,4.912,6.5,0.06,13.21,28.7407407407407,4.94,80.245,5.19,98.2,96,79,7.452,96.02,99.429,98.539,99.2967938931298,94.016,79.823,36.7,100,97.87,20.77,5839.203,99.986,97.456,100,100,1.649,3.7,94.91,4.15,4.605,97.3153703703704,85.82,37.997,2.24,1.67,7.3,14.8,100,83.668375,16.3197283950617,14.251,20.306,50.423,85.01,10.561,15.204,87.083,57.74,29.525,16.867,64.721,79.115,0.93,0.872,40.215,100,83,0,91.24,0.6585,92.434,10.847,84.546,74.2483767546179
"Netherlands",2008,0.361,0.614,2.5,4.5,13.42,2.471,8.332,0.876,7.74,2.991,4.728,6.7,0.06,12.98,28.7407407407407,4.67,80.377,5.18,98.2,96,79,7.631,96.02,99.363,98.539,99.2967938931298,94.124,80.466,39.3,100,97.85,20.33,5487.572,99.984,97.459,100,100,1.64,3.9,94.91,3.65,4.806,97.3153703703704,87.42,37.997,2.341,1.623,7.3,16,100,83.668375,16.3197283950617,14.034,19.429,49.943,77.734,10.698,14.461,87.083,54.62,29.451,17.9,64.745,79.177,0.929,0.911,39.22,100,83,0,91.24,0.6585,88.756,11.299,84.546,74.6923680931813
"Netherlands",2009,0.278,0.485,2.5,1.5,13.55,2.504,9.033,0.86,7.07,2.871,4.565,7.8,0.06,12.65,28.7407407407407,4.46,80.66,5.32,98.4,96,79,7.502,96.02,99.314,98.539,99.2967938931298,94.478,81.326,41.3,100,97.828,21.66,4807.711,99.983,97.463,100,100,1.503,4.4,94.91,4.35,3.789,97.3153703703704,89.63,37.997,2.567,1.666,7.3,16,100,83.668375,16.3197283950617,13.613,17.307,48.45,69.007,10.325,13.847,87.084,46.48,35.816,21.369,64.753,79.177,0.928,0.931,27.444,100,83,0,91.24,0.6585,86.864,12.232,84.546,75.5513371172945
